ds,wilayah,curah_hujan,tipe
2024-02-05,Denpasar,11.05,histori
2024-02-06,Denpasar,4.47,histori
2024-02-07,Denpasar,14.7,histori
2024-02-08,Denpasar,38.55,histori
2024-02-09,Denpasar,1.37,histori
2024-02-10,Denpasar,19.09,histori
2024-02-11,Denpasar,10.84,histori
2024-02-12,Denpasar,9.61,histori
2024-02-13,Denpasar,1.73,histori
2024-02-14,Denpasar,0.49,histori
2024-02-15,Denpasar,0.0,histori
2024-02-16,Denpasar,0.0,histori
2024-02-17,Denpasar,0.73,histori
2024-02-18,Denpasar,0.16,histori
2024-02-19,Denpasar,1.46,histori
2024-02-20,Denpasar,0.0,histori
2024-02-21,Denpasar,0.0,histori
2024-02-22,Denpasar,2.59,histori
2024-02-23,Denpasar,9.66,histori
2024-02-24,Denpasar,2.46,histori
2024-02-25,Denpasar,2.57,histori
2024-02-26,Denpasar,0.52,histori
2024-02-27,Denpasar,0.81,histori
2024-02-28,Denpasar,0.91,histori
2024-02-29,Denpasar,0.66,histori
2024-03-01,Denpasar,4.57,histori
2024-03-02,Denpasar,1.72,histori
2024-03-03,Denpasar,2.35,histori
2024-03-04,Denpasar,5.33,histori
2024-03-05,Denpasar,2.88,histori
2024-03-06,Denpasar,1.89,histori
2024-03-07,Denpasar,1.98,histori
2024-03-08,Denpasar,171.23,histori
2024-03-09,Denpasar,54.59,histori
2024-03-10,Denpasar,28.84,histori
2024-03-11,Denpasar,14.27,histori
2024-03-12,Denpasar,2.02,histori
2024-03-13,Denpasar,0.59,histori
2024-03-14,Denpasar,10.47,histori
2024-03-15,Denpasar,3.49,histori
2024-03-16,Denpasar,0.0,histori
2024-03-17,Denpasar,5.7,histori
2024-03-18,Denpasar,0.0,histori
2024-03-19,Denpasar,0.0,histori
2024-03-20,Denpasar,0.0,histori
2024-03-21,Denpasar,0.61,histori
2024-03-22,Denpasar,0.0,histori
2024-03-23,Denpasar,0.0,histori
2024-03-24,Denpasar,0.0,histori
2024-03-25,Denpasar,0.0,histori
2024-03-26,Denpasar,0.0,histori
2024-03-27,Denpasar,0.0,histori
2024-03-28,Denpasar,3.15,histori
2024-03-29,Denpasar,0.0,histori
2024-03-30,Denpasar,0.0,histori
2024-03-31,Denpasar,15.27,histori
2024-04-01,Denpasar,13.52,histori
2024-04-02,Denpasar,0.0,histori
2024-04-03,Denpasar,29.28,histori
2024-04-04,Denpasar,36.93,histori
2024-04-05,Denpasar,0.0,histori
2024-04-06,Denpasar,3.96,histori
2024-04-07,Denpasar,2.03,histori
2024-04-08,Denpasar,1.46,histori
2024-04-09,Denpasar,0.44,histori
2024-04-10,Denpasar,14.53,histori
2024-04-11,Denpasar,4.32,histori
2024-04-12,Denpasar,1.03,histori
2024-04-13,Denpasar,0.0,histori
2024-04-14,Denpasar,0.0,histori
2024-04-15,Denpasar,0.0,histori
2024-04-16,Denpasar,9.51,histori
2024-04-17,Denpasar,0.38,histori
2024-04-18,Denpasar,5.65,histori
2024-04-19,Denpasar,4.26,histori
2024-04-20,Denpasar,0.78,histori
2024-04-21,Denpasar,22.71,histori
2024-04-22,Denpasar,19.6,histori
2024-04-23,Denpasar,44.43,histori
2024-04-24,Denpasar,35.96,histori
2024-04-25,Denpasar,19.62,histori
2024-04-26,Denpasar,0.0,histori
2024-04-27,Denpasar,0.0,histori
2024-04-28,Denpasar,0.0,histori
2024-04-29,Denpasar,0.0,histori
2024-04-30,Denpasar,0.0,histori
2024-05-01,Denpasar,0.0,histori
2024-05-02,Denpasar,0.0,histori
2024-05-03,Denpasar,0.0,histori
2024-05-04,Denpasar,0.0,histori
2024-05-05,Denpasar,0.16,histori
2024-05-06,Denpasar,0.0,histori
2024-05-07,Denpasar,0.44,histori
2024-05-08,Denpasar,0.0,histori
2024-05-09,Denpasar,0.0,histori
2024-05-10,Denpasar,6.59,histori
2024-05-11,Denpasar,0.0,histori
2024-05-12,Denpasar,0.0,histori
2024-05-13,Denpasar,0.0,histori
2024-05-14,Denpasar,0.36,histori
2024-05-15,Denpasar,0.0,histori
2024-05-16,Denpasar,0.0,histori
2024-05-17,Denpasar,0.0,histori
2024-05-18,Denpasar,0.0,histori
2024-05-19,Denpasar,0.0,histori
2024-05-20,Denpasar,0.0,histori
2024-05-21,Denpasar,0.0,histori
2024-05-22,Denpasar,0.0,histori
2024-05-23,Denpasar,0.0,histori
2024-05-24,Denpasar,0.0,histori
2024-05-25,Denpasar,0.0,histori
2024-05-26,Denpasar,0.0,histori
2024-05-27,Denpasar,0.0,histori
2024-05-28,Denpasar,0.0,histori
2024-05-29,Denpasar,0.0,histori
2024-05-30,Denpasar,0.0,histori
2024-05-31,Denpasar,0.0,histori
2024-06-01,Denpasar,0.0,histori
2024-06-02,Denpasar,0.0,histori
2024-06-03,Denpasar,0.0,histori
2024-06-04,Denpasar,0.0,histori
2024-06-05,Denpasar,0.48,histori
2024-06-06,Denpasar,0.83,histori
2024-06-07,Denpasar,14.43,histori
2024-06-08,Denpasar,1.69,histori
2024-06-09,Denpasar,2.56,histori
2024-06-10,Denpasar,0.0,histori
2024-06-11,Denpasar,0.0,histori
2024-06-12,Denpasar,0.0,histori
2024-06-13,Denpasar,0.0,histori
2024-06-14,Denpasar,0.0,histori
2024-06-15,Denpasar,0.11,histori
2024-06-16,Denpasar,0.0,histori
2024-06-17,Denpasar,0.0,histori
2024-06-18,Denpasar,0.0,histori
2024-06-19,Denpasar,0.0,histori
2024-06-20,Denpasar,0.0,histori
2024-06-21,Denpasar,0.0,histori
2024-06-22,Denpasar,0.12,histori
2024-06-23,Denpasar,0.0,histori
2024-06-24,Denpasar,0.03,histori
2024-06-25,Denpasar,0.0,histori
2024-06-26,Denpasar,0.0,histori
2024-06-27,Denpasar,0.0,histori
2024-06-28,Denpasar,0.0,histori
2024-06-29,Denpasar,0.88,histori
2024-06-30,Denpasar,0.0,histori
2024-07-01,Denpasar,2.35,histori
2024-07-02,Denpasar,11.78,histori
2024-07-03,Denpasar,41.12,histori
2024-07-04,Denpasar,0.0,histori
2024-07-05,Denpasar,0.0,histori
2024-07-06,Denpasar,0.0,histori
2024-07-07,Denpasar,0.0,histori
2024-07-08,Denpasar,0.0,histori
2024-07-09,Denpasar,0.0,histori
2024-07-10,Denpasar,0.0,histori
2024-07-11,Denpasar,0.95,histori
2024-07-12,Denpasar,0.0,histori
2024-07-13,Denpasar,0.0,histori
2024-07-14,Denpasar,0.0,histori
2024-07-15,Denpasar,0.0,histori
2024-07-16,Denpasar,0.0,histori
2024-07-17,Denpasar,0.0,histori
2024-07-18,Denpasar,1.66,histori
2024-07-19,Denpasar,0.0,histori
2024-07-20,Denpasar,0.07,histori
2024-07-21,Denpasar,0.0,histori
2024-07-22,Denpasar,0.0,histori
2024-07-23,Denpasar,0.0,histori
2024-07-24,Denpasar,0.0,histori
2024-07-25,Denpasar,0.0,histori
2024-07-26,Denpasar,0.0,histori
2024-07-27,Denpasar,0.59,histori
2024-07-28,Denpasar,0.0,histori
2024-07-29,Denpasar,0.38,histori
2024-07-30,Denpasar,1.3,histori
2024-07-31,Denpasar,0.23,histori
2024-08-01,Denpasar,0.03,histori
2024-08-02,Denpasar,0.51,histori
2024-08-03,Denpasar,0.0,histori
2024-08-04,Denpasar,0.0,histori
2024-08-05,Denpasar,0.0,histori
2024-08-06,Denpasar,0.0,histori
2024-08-07,Denpasar,0.07,histori
2024-08-08,Denpasar,0.0,histori
2024-08-09,Denpasar,0.0,histori
2024-08-10,Denpasar,0.0,histori
2024-08-11,Denpasar,0.0,histori
2024-08-12,Denpasar,0.0,histori
2024-08-13,Denpasar,0.0,histori
2024-08-14,Denpasar,0.0,histori
2024-08-15,Denpasar,0.0,histori
2024-08-16,Denpasar,0.0,histori
2024-08-17,Denpasar,0.0,histori
2024-08-18,Denpasar,0.58,histori
2024-08-19,Denpasar,0.0,histori
2024-08-20,Denpasar,0.0,histori
2024-08-21,Denpasar,0.0,histori
2024-08-22,Denpasar,0.0,histori
2024-08-23,Denpasar,0.0,histori
2024-08-24,Denpasar,0.67,histori
2024-08-25,Denpasar,1.71,histori
2024-08-26,Denpasar,0.0,histori
2024-08-27,Denpasar,0.0,histori
2024-08-28,Denpasar,0.0,histori
2024-08-29,Denpasar,0.0,histori
2024-08-30,Denpasar,0.0,histori
2024-08-31,Denpasar,0.0,histori
2024-09-01,Denpasar,0.0,histori
2024-09-02,Denpasar,0.0,histori
2024-09-03,Denpasar,0.0,histori
2024-09-04,Denpasar,0.29,histori
2024-09-05,Denpasar,0.0,histori
2024-09-06,Denpasar,0.0,histori
2024-09-07,Denpasar,0.0,histori
2024-09-08,Denpasar,0.0,histori
2024-09-09,Denpasar,0.0,histori
2024-09-10,Denpasar,0.0,histori
2024-09-11,Denpasar,0.0,histori
2024-09-12,Denpasar,0.36,histori
2024-09-13,Denpasar,0.0,histori
2024-09-14,Denpasar,0.0,histori
2024-09-15,Denpasar,0.0,histori
2024-09-16,Denpasar,0.0,histori
2024-09-17,Denpasar,0.0,histori
2024-09-18,Denpasar,0.0,histori
2024-09-19,Denpasar,1.16,histori
2024-09-20,Denpasar,0.0,histori
2024-09-21,Denpasar,0.0,histori
2024-09-22,Denpasar,0.0,histori
2024-09-23,Denpasar,0.28,histori
2024-09-24,Denpasar,1.39,histori
2024-09-25,Denpasar,1.4,histori
2024-09-26,Denpasar,11.55,histori
2024-09-27,Denpasar,0.0,histori
2024-09-28,Denpasar,0.0,histori
2024-09-29,Denpasar,0.61,histori
2024-09-30,Denpasar,3.21,histori
2024-10-01,Denpasar,0.28,histori
2024-10-02,Denpasar,0.16,histori
2024-10-03,Denpasar,0.0,histori
2024-10-04,Denpasar,0.0,histori
2024-10-05,Denpasar,0.0,histori
2024-10-06,Denpasar,0.0,histori
2024-10-07,Denpasar,0.0,histori
2024-10-08,Denpasar,0.0,histori
2024-10-09,Denpasar,0.0,histori
2024-10-10,Denpasar,0.0,histori
2024-10-11,Denpasar,0.0,histori
2024-10-12,Denpasar,0.0,histori
2024-10-13,Denpasar,0.0,histori
2024-10-14,Denpasar,0.0,histori
2024-10-15,Denpasar,0.0,histori
2024-10-16,Denpasar,0.0,histori
2024-10-17,Denpasar,2.46,histori
2024-10-18,Denpasar,0.0,histori
2024-10-19,Denpasar,0.0,histori
2024-10-20,Denpasar,0.0,histori
2024-10-21,Denpasar,2.24,histori
2024-10-22,Denpasar,0.0,histori
2024-10-23,Denpasar,0.0,histori
2024-10-24,Denpasar,0.0,histori
2024-10-25,Denpasar,0.0,histori
2024-10-26,Denpasar,0.49,histori
2024-10-27,Denpasar,0.0,histori
2024-10-28,Denpasar,0.0,histori
2024-10-29,Denpasar,24.54,histori
2024-10-30,Denpasar,59.7,histori
2024-10-31,Denpasar,4.31,histori
2024-11-01,Denpasar,2.12,histori
2024-11-02,Denpasar,0.6,histori
2024-11-03,Denpasar,0.2,histori
2024-11-04,Denpasar,0.0,histori
2024-11-05,Denpasar,0.0,histori
2024-11-06,Denpasar,0.0,histori
2024-11-07,Denpasar,0.58,histori
2024-11-08,Denpasar,6.84,histori
2024-11-09,Denpasar,1.39,histori
2024-11-10,Denpasar,0.21,histori
2024-11-11,Denpasar,0.0,histori
2024-11-12,Denpasar,0.0,histori
2024-11-13,Denpasar,0.0,histori
2024-11-14,Denpasar,23.04,histori
2024-11-15,Denpasar,2.01,histori
2024-11-16,Denpasar,0.0,histori
2024-11-17,Denpasar,2.48,histori
2024-11-18,Denpasar,1.91,histori
2024-11-19,Denpasar,8.95,histori
2024-11-20,Denpasar,1.31,histori
2024-11-21,Denpasar,0.0,histori
2024-11-22,Denpasar,0.05,histori
2024-11-23,Denpasar,4.62,histori
2024-11-24,Denpasar,2.04,histori
2024-11-25,Denpasar,0.79,histori
2024-11-26,Denpasar,5.01,histori
2024-11-27,Denpasar,0.25,histori
2024-11-28,Denpasar,2.8,histori
2024-11-29,Denpasar,3.97,histori
2024-11-30,Denpasar,72.6,histori
2024-12-01,Denpasar,13.28,histori
2024-12-02,Denpasar,13.4,histori
2024-12-03,Denpasar,6.72,histori
2024-12-04,Denpasar,7.78,histori
2024-12-05,Denpasar,7.96,histori
2024-12-06,Denpasar,38.18,histori
2024-12-07,Denpasar,3.56,histori
2024-12-08,Denpasar,20.24,histori
2024-12-09,Denpasar,14.43,histori
2024-12-10,Denpasar,14.26,histori
2024-12-11,Denpasar,18.63,histori
2024-12-12,Denpasar,25.12,histori
2024-12-13,Denpasar,4.11,histori
2024-12-14,Denpasar,4.84,histori
2024-12-15,Denpasar,9.83,histori
2024-12-16,Denpasar,31.03,histori
2024-12-17,Denpasar,27.44,histori
2024-12-18,Denpasar,19.22,histori
2024-12-19,Denpasar,0.28,histori
2024-12-20,Denpasar,10.88,histori
2024-12-21,Denpasar,75.41,histori
2024-12-22,Denpasar,23.04,histori
2024-12-23,Denpasar,0.07,histori
2024-12-24,Denpasar,5.72,histori
2024-12-25,Denpasar,25.44,histori
2024-12-26,Denpasar,30.34,histori
2024-12-27,Denpasar,24.17,histori
2024-12-28,Denpasar,43.12,histori
2024-12-29,Denpasar,6.6,histori
2024-12-30,Denpasar,0.89,histori
2024-12-31,Denpasar,27.81,histori
2025-01-01,Denpasar,15.77,histori
2025-01-02,Denpasar,18.33,histori
2025-01-03,Denpasar,16.27,histori
2025-01-04,Denpasar,2.87,histori
2025-01-05,Denpasar,25.48,histori
2025-01-06,Denpasar,3.13,histori
2025-01-07,Denpasar,3.71,histori
2025-01-08,Denpasar,3.61,histori
2025-01-09,Denpasar,28.12,histori
2025-01-10,Denpasar,28.55,histori
2025-01-11,Denpasar,84.64,histori
2025-01-12,Denpasar,11.44,histori
2025-01-13,Denpasar,4.7,histori
2025-01-14,Denpasar,1.93,histori
2025-01-15,Denpasar,6.88,histori
2025-01-16,Denpasar,1.26,histori
2025-01-17,Denpasar,0.09,histori
2025-01-18,Denpasar,15.25,histori
2025-01-19,Denpasar,31.98,histori
2025-01-20,Denpasar,23.82,histori
2025-01-21,Denpasar,18.23,histori
2025-01-22,Denpasar,8.43,histori
2025-01-23,Denpasar,5.69,histori
2025-01-24,Denpasar,5.14,histori
2025-01-25,Denpasar,0.08,histori
2025-01-26,Denpasar,1.56,histori
2025-01-27,Denpasar,16.3,histori
2025-01-28,Denpasar,6.86,histori
2025-01-29,Denpasar,14.79,histori
2025-01-30,Denpasar,19.45,histori
2025-01-31,Denpasar,14.39,histori
2025-02-01,Denpasar,1.62,histori
2025-02-02,Denpasar,2.7,histori
2025-02-03,Denpasar,0.09,histori
2025-02-04,Denpasar,0.99,histori
2025-02-05,Denpasar,0.0,histori
2025-02-06,Denpasar,1.43,histori
2025-02-07,Denpasar,2.03,histori
2025-02-08,Denpasar,2.61,histori
2025-02-09,Denpasar,33.12,histori
2025-02-10,Denpasar,72.23,histori
2025-02-11,Denpasar,62.6,histori
2025-02-12,Denpasar,30.49,histori
2025-02-13,Denpasar,16.81,histori
2025-02-14,Denpasar,2.85,histori
2025-02-15,Denpasar,2.49,histori
2025-02-16,Denpasar,9.27,histori
2025-02-17,Denpasar,1.24,histori
2025-02-18,Denpasar,7.76,histori
2025-02-19,Denpasar,15.03,histori
2025-02-20,Denpasar,4.07,histori
2025-02-21,Denpasar,5.66,histori
2025-02-22,Denpasar,23.89,histori
2025-02-23,Denpasar,1.64,histori
2025-02-24,Denpasar,8.61,histori
2025-02-25,Denpasar,4.24,histori
2025-02-26,Denpasar,1.74,histori
2025-02-27,Denpasar,0.0,histori
2025-02-28,Denpasar,0.0,histori
2025-03-01,Denpasar,0.0,histori
2025-03-02,Denpasar,0.0,histori
2025-03-03,Denpasar,0.0,histori
2025-03-04,Denpasar,0.0,histori
2025-03-05,Denpasar,0.0,histori
2025-03-06,Denpasar,0.0,histori
2025-03-07,Denpasar,0.05,histori
2025-03-08,Denpasar,1.36,histori
2025-03-09,Denpasar,3.42,histori
2025-03-10,Denpasar,1.44,histori
2025-03-11,Denpasar,0.0,histori
2025-03-12,Denpasar,0.09,histori
2025-03-13,Denpasar,2.69,histori
2025-03-14,Denpasar,0.94,histori
2025-03-15,Denpasar,1.31,histori
2025-03-16,Denpasar,24.5,histori
2025-03-17,Denpasar,1.18,histori
2025-03-18,Denpasar,15.41,histori
2025-03-19,Denpasar,19.84,histori
2025-03-20,Denpasar,62.12,histori
2025-03-21,Denpasar,19.08,histori
2025-03-22,Denpasar,15.3,histori
2025-03-23,Denpasar,3.06,histori
2025-03-24,Denpasar,22.71,histori
2025-03-25,Denpasar,1.23,histori
2025-03-26,Denpasar,1.07,histori
2025-03-27,Denpasar,22.02,histori
2025-03-28,Denpasar,2.23,histori
2025-03-29,Denpasar,10.66,histori
2025-03-30,Denpasar,11.67,histori
2025-03-31,Denpasar,0.0,histori
2025-04-01,Denpasar,0.0,histori
2025-04-02,Denpasar,0.39,histori
2025-04-03,Denpasar,0.09,histori
2025-04-04,Denpasar,0.0,histori
2025-04-05,Denpasar,0.0,histori
2025-04-06,Denpasar,0.24,histori
2025-04-07,Denpasar,0.16,histori
2025-04-08,Denpasar,1.56,histori
2025-04-09,Denpasar,15.39,histori
2025-04-10,Denpasar,47.73,histori
2025-04-11,Denpasar,1.56,histori
2025-04-12,Denpasar,5.49,histori
2025-04-13,Denpasar,1.77,histori
2025-04-14,Denpasar,0.59,histori
2025-04-15,Denpasar,0.0,histori
2025-04-16,Denpasar,0.86,histori
2025-04-17,Denpasar,9.05,histori
2025-04-18,Denpasar,29.03,histori
2025-04-19,Denpasar,3.77,histori
2025-04-20,Denpasar,0.0,histori
2025-04-21,Denpasar,0.0,histori
2025-04-22,Denpasar,0.0,histori
2025-04-23,Denpasar,0.0,histori
2025-04-24,Denpasar,0.45,histori
2025-04-25,Denpasar,0.0,histori
2025-04-26,Denpasar,0.0,histori
2025-04-27,Denpasar,0.0,histori
2025-04-28,Denpasar,0.0,histori
2025-04-29,Denpasar,0.0,histori
2025-04-30,Denpasar,0.0,histori
2025-05-01,Denpasar,0.0,histori
2025-05-02,Denpasar,0.0,histori
2025-05-03,Denpasar,0.33,histori
2025-05-04,Denpasar,0.0,histori
2025-05-05,Denpasar,0.98,histori
2025-05-06,Denpasar,13.14,histori
2025-05-07,Denpasar,26.92,histori
2025-05-08,Denpasar,13.13,histori
2025-05-09,Denpasar,36.61,histori
2025-05-10,Denpasar,2.16,histori
2025-05-11,Denpasar,1.02,histori
2025-05-12,Denpasar,4.68,histori
2025-05-13,Denpasar,49.3,histori
2025-05-14,Denpasar,6.79,histori
2025-05-15,Denpasar,12.65,histori
2025-05-16,Denpasar,16.95,histori
2025-05-17,Denpasar,0.67,histori
2025-05-18,Denpasar,0.5,histori
2025-05-19,Denpasar,0.03,histori
2025-05-20,Denpasar,0.0,histori
2025-05-21,Denpasar,0.37,histori
2025-05-22,Denpasar,2.24,histori
2025-05-23,Denpasar,5.59,histori
2025-05-24,Denpasar,8.49,histori
2025-05-25,Denpasar,0.26,histori
2025-05-26,Denpasar,6.62,histori
2025-05-27,Denpasar,4.87,histori
2025-05-28,Denpasar,0.0,histori
2025-05-29,Denpasar,0.09,histori
2025-05-30,Denpasar,0.17,histori
2025-05-31,Denpasar,0.0,histori
2025-06-01,Denpasar,0.0,histori
2025-06-02,Denpasar,10.07,histori
2025-06-03,Denpasar,0.05,histori
2025-06-04,Denpasar,0.0,histori
2025-06-05,Denpasar,0.0,histori
2025-06-06,Denpasar,13.66,histori
2025-06-07,Denpasar,10.24,histori
2025-06-08,Denpasar,0.52,histori
2025-06-09,Denpasar,0.0,histori
2025-06-10,Denpasar,0.06,histori
2025-06-11,Denpasar,0.0,histori
2025-06-12,Denpasar,1.39,histori
2025-06-13,Denpasar,0.46,histori
2025-06-14,Denpasar,0.08,histori
2025-06-15,Denpasar,0.0,histori
2025-06-16,Denpasar,0.0,histori
2025-06-17,Denpasar,0.0,histori
2025-06-18,Denpasar,0.0,histori
2025-06-19,Denpasar,0.0,histori
2025-06-20,Denpasar,12.29,histori
2025-06-21,Denpasar,0.0,histori
2025-06-22,Denpasar,0.0,histori
2025-06-23,Denpasar,0.0,histori
2025-06-24,Denpasar,0.69,histori
2025-06-25,Denpasar,12.34,histori
2025-06-26,Denpasar,0.08,histori
2025-06-27,Denpasar,0.21,histori
2025-06-28,Denpasar,0.04,histori
2025-06-29,Denpasar,0.62,histori
2025-06-30,Denpasar,0.0,histori
2025-07-01,Denpasar,0.0,histori
2025-07-02,Denpasar,0.76,histori
2025-07-03,Denpasar,0.0,histori
2025-07-04,Denpasar,0.0,histori
2025-07-05,Denpasar,2.59,histori
2025-07-06,Denpasar,39.92,histori
2025-07-07,Denpasar,0.73,histori
2025-07-08,Denpasar,0.0,histori
2025-07-09,Denpasar,0.0,histori
2025-07-10,Denpasar,0.0,histori
2025-07-11,Denpasar,0.0,histori
2025-07-12,Denpasar,0.0,histori
2025-07-13,Denpasar,0.07,histori
2025-07-14,Denpasar,0.0,histori
2025-07-15,Denpasar,0.0,histori
2025-07-16,Denpasar,0.0,histori
2025-07-17,Denpasar,0.0,histori
2025-07-18,Denpasar,0.0,histori
2025-07-19,Denpasar,0.0,histori
2025-07-20,Denpasar,0.0,histori
2025-07-21,Denpasar,0.0,histori
2025-07-22,Denpasar,0.0,histori
2025-07-23,Denpasar,0.0,histori
2025-07-24,Denpasar,0.0,histori
2025-07-25,Denpasar,0.58,histori
2025-07-26,Denpasar,0.0,histori
2025-07-27,Denpasar,0.0,histori
2025-07-28,Denpasar,0.0,histori
2025-07-29,Denpasar,0.21,histori
2025-07-30,Denpasar,0.07,histori
2025-07-31,Denpasar,0.0,histori
2025-08-01,Denpasar,0.0,histori
2025-08-02,Denpasar,0.09,histori
2025-08-03,Denpasar,0.0,histori
2025-08-04,Denpasar,0.0,histori
2025-08-05,Denpasar,0.0,histori
2025-08-06,Denpasar,0.0,histori
2025-08-07,Denpasar,0.0,histori
2025-08-08,Denpasar,0.0,histori
2025-08-09,Denpasar,0.0,histori
2025-08-10,Denpasar,0.0,histori
2025-08-11,Denpasar,0.0,histori
2025-08-12,Denpasar,0.0,histori
2025-08-13,Denpasar,0.0,histori
2025-08-14,Denpasar,0.0,histori
2025-08-15,Denpasar,0.19,histori
2025-08-16,Denpasar,0.0,histori
2025-08-17,Denpasar,0.0,histori
2025-08-18,Denpasar,0.0,histori
2025-08-19,Denpasar,0.12,histori
2025-08-20,Denpasar,0.0,histori
2025-08-21,Denpasar,0.0,histori
2025-08-22,Denpasar,0.0,histori
2025-08-23,Denpasar,0.0,histori
2025-08-24,Denpasar,0.16,histori
2025-08-25,Denpasar,0.09,histori
2025-08-26,Denpasar,0.47,histori
2025-08-27,Denpasar,0.0,histori
2025-08-28,Denpasar,0.04,histori
2025-08-29,Denpasar,0.0,histori
2025-08-30,Denpasar,0.0,histori
2025-08-31,Denpasar,0.0,histori
2025-09-01,Denpasar,0.0,histori
2025-09-02,Denpasar,0.0,histori
2025-09-03,Denpasar,0.0,histori
2025-09-04,Denpasar,0.0,histori
2025-09-05,Denpasar,0.0,histori
2025-09-06,Denpasar,0.0,histori
2025-09-07,Denpasar,0.66,histori
2025-09-08,Denpasar,2.18,histori
2025-09-09,Denpasar,170.25,histori
2025-09-10,Denpasar,20.63,histori
2025-09-11,Denpasar,0.0,histori
2025-09-12,Denpasar,0.0,histori
2025-09-13,Denpasar,0.0,histori
2025-09-14,Denpasar,0.17,histori
2025-09-15,Denpasar,0.22,histori
2025-09-16,Denpasar,0.0,histori
2025-09-17,Denpasar,0.0,histori
2025-09-18,Denpasar,2.55,histori
2025-09-19,Denpasar,0.06,histori
2025-09-20,Denpasar,0.58,histori
2025-09-21,Denpasar,0.0,histori
2025-09-22,Denpasar,0.0,histori
2025-09-23,Denpasar,0.0,histori
2025-09-24,Denpasar,0.0,histori
2025-09-25,Denpasar,0.0,histori
2025-09-26,Denpasar,0.0,histori
2025-09-27,Denpasar,1.94,histori
2025-09-28,Denpasar,0.0,histori
2025-09-29,Denpasar,16.25,histori
2025-09-30,Denpasar,14.59,histori
2025-10-01,Denpasar,0.45,histori
2025-10-02,Denpasar,0.0,histori
2025-10-03,Denpasar,0.0,histori
2025-10-04,Denpasar,0.04,histori
2025-10-05,Denpasar,0.0,histori
2025-10-06,Denpasar,0.0,histori
2025-10-07,Denpasar,0.0,histori
2025-10-08,Denpasar,0.0,histori
2025-10-09,Denpasar,0.0,histori
2025-10-10,Denpasar,2.14,histori
2025-10-11,Denpasar,11.65,histori
2025-10-12,Denpasar,2.02,histori
2025-10-13,Denpasar,0.0,histori
2025-10-14,Denpasar,0.0,histori
2025-10-15,Denpasar,0.0,histori
2025-10-16,Denpasar,0.0,histori
2025-10-17,Denpasar,0.07,histori
2025-10-18,Denpasar,2.81,histori
2025-10-19,Denpasar,0.28,histori
2025-10-20,Denpasar,7.28,histori
2025-10-21,Denpasar,0.39,histori
2025-10-22,Denpasar,8.81,histori
2025-10-23,Denpasar,0.94,histori
2025-10-24,Denpasar,0.0,histori
2025-10-25,Denpasar,2.57,histori
2025-10-26,Denpasar,4.59,histori
2025-10-27,Denpasar,4.92,histori
2025-10-28,Denpasar,0.19,histori
2025-10-29,Denpasar,0.66,histori
2025-10-30,Denpasar,12.61,histori
2025-10-31,Denpasar,0.0,histori
2025-11-01,Denpasar,0.4,histori
2025-11-02,Denpasar,13.89,histori
2025-11-03,Denpasar,6.19,histori
2025-11-04,Denpasar,3.03,histori
2025-11-05,Denpasar,14.97,histori
2025-11-06,Denpasar,0.0,histori
2025-11-07,Denpasar,0.31,histori
2025-11-08,Denpasar,14.78,histori
2025-11-09,Denpasar,55.85,histori
2025-11-10,Denpasar,3.62,histori
2025-11-11,Denpasar,17.64,histori
2025-11-12,Denpasar,42.95,histori
2025-11-13,Denpasar,2.89,histori
2025-11-14,Denpasar,7.14,histori
2025-11-15,Denpasar,0.78,histori
2025-11-16,Denpasar,0.0,histori
2025-11-17,Denpasar,1.46,histori
2025-11-18,Denpasar,3.52,histori
2025-11-19,Denpasar,7.35,histori
2025-11-20,Denpasar,0.31,histori
2025-11-21,Denpasar,0.38,histori
2025-11-22,Denpasar,4.61,histori
2025-11-23,Denpasar,64.44,histori
2025-11-24,Denpasar,16.86,histori
2025-11-25,Denpasar,0.3,histori
2025-11-26,Denpasar,15.5,histori
2025-11-27,Denpasar,3.97,histori
2025-11-28,Denpasar,10.94,histori
2025-11-29,Denpasar,1.4,histori
2025-11-30,Denpasar,1.33,histori
2025-12-01,Denpasar,33.38,histori
2025-12-02,Denpasar,0.35,histori
2025-12-03,Denpasar,0.1,histori
2025-12-04,Denpasar,1.94,histori
2025-12-05,Denpasar,0.0,histori
2025-12-06,Denpasar,5.53,histori
2025-12-07,Denpasar,17.04,histori
2025-12-08,Denpasar,10.11,histori
2025-12-09,Denpasar,0.55,histori
2025-12-10,Denpasar,2.32,histori
2025-12-11,Denpasar,18.37,histori
2025-12-12,Denpasar,9.76,histori
2025-12-13,Denpasar,16.55,histori
2025-12-14,Denpasar,25.91,histori
